QueryNumber;Result
42;[215, 82, 0.44120193307578365]
42;[976, 83, 0.44120193307578365]
42;[1157, 84, 0.44120193307578365]
42;[1167, 85, 0.44120193307578365]
42;[151, 86, 0.4412019330757836]
42;[169, 87, 0.4412019330757836]
42;[311, 88, 0.4412019330757836]
42;[461, 89, 0.4412019330757836]
42;[480, 90, 0.4412019330757836]
42;[494, 91, 0.4412019330757836]
42;[499, 92, 0.4412019330757836]
42;[1128, 93, 0.4412019330757836]
42;[149, 94, 0.44038062005483575]
42;[42, 95, 0.4403806200548357]
42;[84, 96, 0.4403806200548357]
42;[608, 97, 0.4403806200548357]
42;[771, 98, 0.4403806200548357]
42;[170, 99, 0.44038062005483564]
42;[189, 100, 0.44038062005483564]
42;[605, 101, 0.44038062005483564]
42;[1041, 102, 0.44038062005483564]
42;[72, 103, 0.43030627132687904]
42;[283, 104, 0.43030627132687904]
42;[1190, 105, 0.43030627132687904]
42;[613, 106, 0.430306271326879]
42;[1043, 107, 0.42955433046784613]
42;[363, 108, 0.4295543304678461]
42;[836, 109, 0.4295543304678461]
42;[1095, 110, 0.4295543304678461]
42;[1175, 111, 0.4295543304678461]
42;[1053, 112, 0.4116266783778328]
42;[1197, 113, 0.40542844851966675]
42;[947, 114, 0.40500885772625017]
42;[742, 115, 0.40082800795879475]
42;[77, 116, 0.3895975216527288]
42;[1120, 117, 0.3879595736357804]
42;[20, 118, 0.37796447300922725]
42;[76, 119, 0.37796447300922725]
42;[97, 120, 0.37796447300922725]
42;[163, 121, 0.37796447300922725]
42;[244, 122, 0.37796447300922725]
42;[335, 123, 0.37796447300922725]
42;[399, 124, 0.37796447300922725]
42;[501, 125, 0.37796447300922725]
42;[511, 126, 0.37796447300922725]
42;[543, 127, 0.37796447300922725]
42;[642, 128, 0.37796447300922725]
42;[660, 129, 0.37796447300922725]
42;[681, 130, 0.37796447300922725]
42;[738, 131, 0.37796447300922725]
42;[912, 132, 0.37796447300922725]
42;[973, 133, 0.37796447300922725]
42;[1013, 134, 0.37796447300922725]
42;[1088, 135, 0.37796447300922725]
42;[1194, 136, 0.37796447300922725]
42;[1205, 137, 0.37796447300922725]
42;[1, 138, 0.3779644730092272]
42;[3, 139, 0.3779644730092272]
42;[4, 140, 0.3779644730092272]
42;[5, 141, 0.3779644730092272]
42;[6, 142, 0.3779644730092272]
42;[7, 143, 0.3779644730092272]
42;[8, 144, 0.3779644730092272]
42;[11, 145, 0.3779644730092272]
42;[13, 146, 0.3779644730092272]
42;[15, 147, 0.3779644730092272]
42;[16, 148, 0.3779644730092272]
42;[18, 149, 0.3779644730092272]
42;[19, 150, 0.3779644730092272]
42;[21, 151, 0.3779644730092272]
42;[22, 152, 0.3779644730092272]
42;[23, 153, 0.3779644730092272]
42;[24, 154, 0.3779644730092272]
42;[26, 155, 0.3779644730092272]
42;[27, 156, 0.3779644730092272]
42;[30, 157, 0.3779644730092272]
42;[31, 158, 0.3779644730092272]
42;[40, 159, 0.3779644730092272]
42;[43, 160, 0.3779644730092272]
42;[46, 161, 0.3779644730092272]
42;[47, 162, 0.3779644730092272]
42;[49, 163, 0.3779644730092272]
42;[51, 164, 0.3779644730092272]
42;[52, 165, 0.3779644730092272]
42;[53, 166, 0.3779644730092272]
42;[55, 167, 0.3779644730092272]
42;[58, 168, 0.3779644730092272]
42;[61, 169, 0.3779644730092272]
42;[62, 170, 0.3779644730092272]
42;[63, 171, 0.3779644730092272]
42;[64, 172, 0.3779644730092272]
42;[65, 173, 0.3779644730092272]
42;[66, 174, 0.3779644730092272]
42;[67, 175, 0.3779644730092272]
42;[68, 176, 0.3779644730092272]
42;[74, 177, 0.3779644730092272]
42;[80, 178, 0.3779644730092272]
42;[82, 179, 0.3779644730092272]
42;[83, 180, 0.3779644730092272]
42;[85, 181, 0.3779644730092272]
42;[89, 182, 0.3779644730092272]
42;[90, 183, 0.3779644730092272]
42;[93, 184, 0.3779644730092272]
42;[95, 185, 0.3779644730092272]
42;[96, 186, 0.3779644730092272]
42;[98, 187, 0.3779644730092272]
42;[100, 188, 0.3779644730092272]
42;[102, 189, 0.3779644730092272]
42;[103, 190, 0.3779644730092272]
42;[104, 191, 0.3779644730092272]
42;[106, 192, 0.3779644730092272]
42;[107, 193, 0.3779644730092272]
42;[108, 194, 0.3779644730092272]
42;[110, 195, 0.3779644730092272]
42;[111, 196, 0.3779644730092272]
42;[113, 197, 0.3779644730092272]
42;[114, 198, 0.3779644730092272]
42;[117, 199, 0.3779644730092272]
42;[118, 200, 0.3779644730092272]
42;[119, 201, 0.3779644730092272]
42;[123, 202, 0.3779644730092272]
42;[124, 203, 0.3779644730092272]
42;[125, 204, 0.3779644730092272]
42;[129, 205, 0.3779644730092272]
42;[130, 206, 0.3779644730092272]
42;[134, 207, 0.3779644730092272]
42;[137, 208, 0.3779644730092272]
42;[139, 209, 0.3779644730092272]
42;[141, 210, 0.3779644730092272]
42;[143, 211, 0.3779644730092272]
42;[144, 212, 0.3779644730092272]
42;[146, 213, 0.3779644730092272]
42;[147, 214, 0.3779644730092272]
42;[148, 215, 0.3779644730092272]
42;[150, 216, 0.3779644730092272]
42;[154, 217, 0.3779644730092272]
42;[155, 218, 0.3779644730092272]
42;[156, 219, 0.3779644730092272]
42;[159, 220, 0.3779644730092272]
42;[160, 221, 0.3779644730092272]
42;[161, 222, 0.3779644730092272]
42;[164, 223, 0.3779644730092272]
42;[165, 224, 0.3779644730092272]
42;[166, 225, 0.3779644730092272]
42;[167, 226, 0.3779644730092272]
42;[173, 227, 0.3779644730092272]
42;[174, 228, 0.3779644730092272]
42;[176, 229, 0.3779644730092272]
42;[177, 230, 0.3779644730092272]
42;[178, 231, 0.3779644730092272]
42;[179, 232, 0.3779644730092272]
42;[180, 233, 0.3779644730092272]
42;[181, 234, 0.3779644730092272]
42;[182, 235, 0.3779644730092272]
42;[183, 236, 0.3779644730092272]
42;[184, 237, 0.3779644730092272]
42;[185, 238, 0.3779644730092272]
42;[187, 239, 0.3779644730092272]
42;[188, 240, 0.3779644730092272]
42;[191, 241, 0.3779644730092272]
42;[193, 242, 0.3779644730092272]
42;[195, 243, 0.3779644730092272]
42;[196, 244, 0.3779644730092272]
42;[197, 245, 0.3779644730092272]
42;[199, 246, 0.3779644730092272]
42;[200, 247, 0.3779644730092272]
42;[203, 248, 0.3779644730092272]
42;[204, 249, 0.3779644730092272]
42;[205, 250, 0.3779644730092272]
42;[206, 251, 0.3779644730092272]
42;[210, 252, 0.3779644730092272]
42;[211, 253, 0.3779644730092272]
42;[212, 254, 0.3779644730092272]
42;[217, 255, 0.3779644730092272]
42;[218, 256, 0.3779644730092272]
42;[219, 257, 0.3779644730092272]
42;[221, 258, 0.3779644730092272]
42;[222, 259, 0.3779644730092272]
42;[223, 260, 0.3779644730092272]
42;[224, 261, 0.3779644730092272]
42;[225, 262, 0.3779644730092272]
42;[227, 263, 0.3779644730092272]
42;[228, 264, 0.3779644730092272]
42;[229, 265, 0.3779644730092272]
42;[230, 266, 0.3779644730092272]
42;[231, 267, 0.3779644730092272]
42;[232, 268, 0.3779644730092272]
42;[233, 269, 0.3779644730092272]
42;[234, 270, 0.3779644730092272]
42;[237, 271, 0.3779644730092272]
42;[238, 272, 0.3779644730092272]
42;[242, 273, 0.3779644730092272]
42;[243, 274, 0.3779644730092272]
42;[245, 275, 0.3779644730092272]
42;[246, 276, 0.3779644730092272]
42;[248, 277, 0.3779644730092272]
42;[250, 278, 0.3779644730092272]
42;[252, 279, 0.3779644730092272]
42;[253, 280, 0.3779644730092272]
42;[254, 281, 0.3779644730092272]
42;[255, 282, 0.3779644730092272]
42;[258, 283, 0.3779644730092272]
42;[259, 284, 0.3779644730092272]
42;[260, 285, 0.3779644730092272]
42;[261, 286, 0.3779644730092272]
42;[263, 287, 0.3779644730092272]
42;[265, 288, 0.3779644730092272]
42;[268, 289, 0.3779644730092272]
42;[269, 290, 0.3779644730092272]
42;[270, 291, 0.3779644730092272]
42;[271, 292, 0.3779644730092272]
42;[273, 293, 0.3779644730092272]
42;[274, 294, 0.3779644730092272]
42;[279, 295, 0.3779644730092272]
42;[281, 296, 0.3779644730092272]
42;[282, 297, 0.3779644730092272]
42;[284, 298, 0.3779644730092272]
42;[286, 299, 0.3779644730092272]
42;[287, 300, 0.3779644730092272]
42;[288, 301, 0.3779644730092272]
42;[289, 302, 0.3779644730092272]
42;[290, 303, 0.3779644730092272]
42;[292, 304, 0.3779644730092272]
42;[293, 305, 0.3779644730092272]
42;[296, 306, 0.3779644730092272]
42;[302, 307, 0.3779644730092272]
42;[304, 308, 0.3779644730092272]
42;[305, 309, 0.3779644730092272]
42;[308, 310, 0.3779644730092272]
42;[313, 311, 0.3779644730092272]
42;[315, 312, 0.3779644730092272]
42;[316, 313, 0.3779644730092272]
42;[320, 314, 0.3779644730092272]
42;[323, 315, 0.3779644730092272]
42;[325, 316, 0.3779644730092272]
42;[326, 317, 0.3779644730092272]
42;[327, 318, 0.3779644730092272]
42;[336, 319, 0.3779644730092272]
42;[340, 320, 0.3779644730092272]
42;[341, 321, 0.3779644730092272]
42;[342, 322, 0.3779644730092272]
42;[346, 323, 0.3779644730092272]
42;[347, 324, 0.3779644730092272]
42;[348, 325, 0.3779644730092272]
42;[349, 326, 0.3779644730092272]
42;[351, 327, 0.3779644730092272]
42;[355, 328, 0.3779644730092272]
42;[357, 329, 0.3779644730092272]
42;[358, 330, 0.3779644730092272]
42;[361, 331, 0.3779644730092272]
42;[366, 332, 0.3779644730092272]
42;[367, 333, 0.3779644730092272]
42;[368, 334, 0.3779644730092272]
42;[369, 335, 0.3779644730092272]
42;[370, 336, 0.3779644730092272]
42;[371, 337, 0.3779644730092272]
42;[372, 338, 0.3779644730092272]
42;[373, 339, 0.3779644730092272]
42;[375, 340, 0.3779644730092272]
42;[377, 341, 0.3779644730092272]
42;[390, 342, 0.3779644730092272]
42;[391, 343, 0.3779644730092272]
42;[392, 344, 0.3779644730092272]
42;[393, 345, 0.3779644730092272]
42;[394, 346, 0.3779644730092272]
42;[396, 347, 0.3779644730092272]
42;[397, 348, 0.3779644730092272]
42;[398, 349, 0.3779644730092272]
42;[400, 350, 0.3779644730092272]
42;[401, 351, 0.3779644730092272]
42;[402, 352, 0.3779644730092272]
42;[407, 353, 0.3779644730092272]
42;[408, 354, 0.3779644730092272]
42;[409, 355, 0.3779644730092272]
42;[410, 356, 0.3779644730092272]
42;[411, 357, 0.3779644730092272]
42;[414, 358, 0.3779644730092272]
42;[415, 359, 0.3779644730092272]
42;[418, 360, 0.3779644730092272]
42;[419, 361, 0.3779644730092272]
42;[420, 362, 0.3779644730092272]
42;[421, 363, 0.3779644730092272]
42;[422, 364, 0.3779644730092272]
42;[424, 365, 0.3779644730092272]
42;[425, 366, 0.3779644730092272]
42;[427, 367, 0.3779644730092272]
42;[430, 368, 0.3779644730092272]
42;[432, 369, 0.3779644730092272]
42;[434, 370, 0.3779644730092272]
42;[435, 371, 0.3779644730092272]
42;[436, 372, 0.3779644730092272]
42;[437, 373, 0.3779644730092272]
42;[438, 374, 0.3779644730092272]
42;[439, 375, 0.3779644730092272]
42;[442, 376, 0.3779644730092272]
42;[445, 377, 0.3779644730092272]
42;[447, 378, 0.3779644730092272]
42;[451, 379, 0.3779644730092272]
42;[454, 380, 0.3779644730092272]
42;[455, 381, 0.3779644730092272]
42;[457, 382, 0.3779644730092272]
42;[458, 383, 0.3779644730092272]
42;[459, 384, 0.3779644730092272]
42;[460, 385, 0.3779644730092272]
42;[462, 386, 0.3779644730092272]
42;[463, 387, 0.3779644730092272]
42;[466, 388, 0.3779644730092272]
42;[467, 389, 0.3779644730092272]
42;[469, 390, 0.3779644730092272]
42;[471, 391, 0.3779644730092272]
42;[472, 392, 0.3779644730092272]
42;[473, 393, 0.3779644730092272]
42;[478, 394, 0.3779644730092272]
42;[479, 395, 0.3779644730092272]
42;[481, 396, 0.3779644730092272]
42;[482, 397, 0.3779644730092272]
42;[486, 398, 0.3779644730092272]
42;[487, 399, 0.3779644730092272]
42;[489, 400, 0.3779644730092272]
42;[496, 401, 0.3779644730092272]
42;[497, 402, 0.3779644730092272]
42;[498, 403, 0.3779644730092272]
42;[500, 404, 0.3779644730092272]
42;[502, 405, 0.3779644730092272]
42;[503, 406, 0.3779644730092272]
42;[504, 407, 0.3779644730092272]
42;[506, 408, 0.3779644730092272]
42;[508, 409, 0.3779644730092272]
42;[515, 410, 0.3779644730092272]
42;[516, 411, 0.3779644730092272]
42;[517, 412, 0.3779644730092272]
42;[518, 413, 0.3779644730092272]
42;[519, 414, 0.3779644730092272]
42;[520, 415, 0.3779644730092272]
42;[521, 416, 0.3779644730092272]
42;[523, 417, 0.3779644730092272]
42;[524, 418, 0.3779644730092272]
42;[527, 419, 0.3779644730092272]
42;[528, 420, 0.3779644730092272]
42;[535, 421, 0.3779644730092272]
42;[536, 422, 0.3779644730092272]
42;[539, 423, 0.3779644730092272]
42;[540, 424, 0.3779644730092272]
42;[541, 425, 0.3779644730092272]
42;[542, 426, 0.3779644730092272]
42;[546, 427, 0.3779644730092272]
42;[550, 428, 0.3779644730092272]
42;[552, 429, 0.3779644730092272]
42;[555, 430, 0.3779644730092272]
42;[556, 431, 0.3779644730092272]
42;[559, 432, 0.3779644730092272]
42;[560, 433, 0.3779644730092272]
42;[562, 434, 0.3779644730092272]
42;[563, 435, 0.3779644730092272]
42;[565, 436, 0.3779644730092272]
42;[566, 437, 0.3779644730092272]
42;[568, 438, 0.3779644730092272]
42;[569, 439, 0.3779644730092272]
42;[571, 440, 0.3779644730092272]
42;[572, 441, 0.3779644730092272]
42;[573, 442, 0.3779644730092272]
42;[575, 443, 0.3779644730092272]
42;[577, 444, 0.3779644730092272]
42;[579, 445, 0.3779644730092272]
42;[581, 446, 0.3779644730092272]
42;[582, 447, 0.3779644730092272]
42;[583, 448, 0.3779644730092272]
42;[584, 449, 0.3779644730092272]
42;[588, 450, 0.3779644730092272]
42;[589, 451, 0.3779644730092272]
42;[590, 452, 0.3779644730092272]
42;[591, 453, 0.3779644730092272]
42;[597, 454, 0.3779644730092272]
42;[598, 455, 0.3779644730092272]
42;[599, 456, 0.3779644730092272]
42;[604, 457, 0.3779644730092272]
42;[606, 458, 0.3779644730092272]
42;[607, 459, 0.3779644730092272]
42;[611, 460, 0.3779644730092272]
42;[612, 461, 0.3779644730092272]
42;[616, 462, 0.3779644730092272]
42;[618, 463, 0.3779644730092272]
42;[622, 464, 0.3779644730092272]
42;[623, 465, 0.3779644730092272]
42;[626, 466, 0.3779644730092272]
42;[629, 467, 0.3779644730092272]
42;[631, 468, 0.3779644730092272]
42;[636, 469, 0.3779644730092272]
42;[639, 470, 0.3779644730092272]
42;[640, 471, 0.3779644730092272]
42;[643, 472, 0.3779644730092272]
42;[647, 473, 0.3779644730092272]
42;[648, 474, 0.3779644730092272]
42;[650, 475, 0.3779644730092272]
42;[651, 476, 0.3779644730092272]
42;[653, 477, 0.3779644730092272]
42;[654, 478, 0.3779644730092272]
42;[657, 479, 0.3779644730092272]
42;[658, 480, 0.3779644730092272]
42;[659, 481, 0.3779644730092272]
42;[661, 482, 0.3779644730092272]
42;[666, 483, 0.3779644730092272]
42;[667, 484, 0.3779644730092272]
42;[668, 485, 0.3779644730092272]
42;[669, 486, 0.3779644730092272]
42;[670, 487, 0.3779644730092272]
42;[673, 488, 0.3779644730092272]
42;[675, 489, 0.3779644730092272]
42;[677, 490, 0.3779644730092272]
42;[683, 491, 0.3779644730092272]
42;[685, 492, 0.3779644730092272]
42;[686, 493, 0.3779644730092272]
42;[687, 494, 0.3779644730092272]
42;[688, 495, 0.3779644730092272]
42;[689, 496, 0.3779644730092272]
42;[692, 497, 0.3779644730092272]
42;[693, 498, 0.3779644730092272]
42;[696, 499, 0.3779644730092272]
42;[698, 500, 0.3779644730092272]
42;[700, 501, 0.3779644730092272]
42;[702, 502, 0.3779644730092272]
42;[703, 503, 0.3779644730092272]
42;[705, 504, 0.3779644730092272]
42;[706, 505, 0.3779644730092272]
42;[707, 506, 0.3779644730092272]
42;[711, 507, 0.3779644730092272]
42;[714, 508, 0.3779644730092272]
42;[715, 509, 0.3779644730092272]
42;[717, 510, 0.3779644730092272]
42;[719, 511, 0.3779644730092272]
42;[722, 512, 0.3779644730092272]
42;[725, 513, 0.3779644730092272]
42;[726, 514, 0.3779644730092272]
42;[727, 515, 0.3779644730092272]
42;[728, 516, 0.3779644730092272]
42;[730, 517, 0.3779644730092272]
42;[731, 518, 0.3779644730092272]
42;[732, 519, 0.3779644730092272]
42;[733, 520, 0.3779644730092272]
42;[734, 521, 0.3779644730092272]
42;[736, 522, 0.3779644730092272]
42;[737, 523, 0.3779644730092272]
42;[743, 524, 0.3779644730092272]
42;[745, 525, 0.3779644730092272]
42;[748, 526, 0.3779644730092272]
42;[749, 527, 0.3779644730092272]
42;[750, 528, 0.3779644730092272]
42;[751, 529, 0.3779644730092272]
42;[752, 530, 0.3779644730092272]
42;[753, 531, 0.3779644730092272]
42;[754, 532, 0.3779644730092272]
42;[755, 533, 0.3779644730092272]
42;[757, 534, 0.3779644730092272]
42;[758, 535, 0.3779644730092272]
42;[762, 536, 0.3779644730092272]
42;[764, 537, 0.3779644730092272]
42;[765, 538, 0.3779644730092272]
42;[766, 539, 0.3779644730092272]
42;[767, 540, 0.3779644730092272]
42;[769, 541, 0.3779644730092272]
42;[770, 542, 0.3779644730092272]
42;[772, 543, 0.3779644730092272]
42;[773, 544, 0.3779644730092272]
42;[775, 545, 0.3779644730092272]
42;[776, 546, 0.3779644730092272]
42;[778, 547, 0.3779644730092272]
42;[780, 548, 0.3779644730092272]
42;[781, 549, 0.3779644730092272]
42;[782, 550, 0.3779644730092272]
42;[784, 551, 0.3779644730092272]
42;[785, 552, 0.3779644730092272]
42;[790, 553, 0.3779644730092272]
42;[791, 554, 0.3779644730092272]
42;[793, 555, 0.3779644730092272]
42;[794, 556, 0.3779644730092272]
42;[795, 557, 0.3779644730092272]
42;[797, 558, 0.3779644730092272]
42;[800, 559, 0.3779644730092272]
42;[802, 560, 0.3779644730092272]
42;[803, 561, 0.3779644730092272]
42;[804, 562, 0.3779644730092272]
42;[805, 563, 0.3779644730092272]
42;[806, 564, 0.3779644730092272]
42;[811, 565, 0.3779644730092272]
42;[812, 566, 0.3779644730092272]
42;[813, 567, 0.3779644730092272]
42;[814, 568, 0.3779644730092272]
42;[815, 569, 0.3779644730092272]
42;[820, 570, 0.3779644730092272]
42;[822, 571, 0.3779644730092272]
42;[826, 572, 0.3779644730092272]
42;[827, 573, 0.3779644730092272]
42;[828, 574, 0.3779644730092272]
42;[829, 575, 0.3779644730092272]
42;[830, 576, 0.3779644730092272]
42;[832, 577, 0.3779644730092272]
42;[833, 578, 0.3779644730092272]
42;[838, 579, 0.3779644730092272]
42;[840, 580, 0.3779644730092272]
42;[841, 581, 0.3779644730092272]
42;[842, 582, 0.3779644730092272]
42;[843, 583, 0.3779644730092272]
42;[844, 584, 0.3779644730092272]
42;[847, 585, 0.3779644730092272]
42;[848, 586, 0.3779644730092272]
42;[849, 587, 0.3779644730092272]
42;[851, 588, 0.3779644730092272]
42;[852, 589, 0.3779644730092272]
42;[855, 590, 0.3779644730092272]
42;[858, 591, 0.3779644730092272]
42;[859, 592, 0.3779644730092272]
42;[861, 593, 0.3779644730092272]
42;[862, 594, 0.3779644730092272]
42;[863, 595, 0.3779644730092272]
42;[865, 596, 0.3779644730092272]
42;[866, 597, 0.3779644730092272]
42;[867, 598, 0.3779644730092272]
42;[870, 599, 0.3779644730092272]
42;[872, 600, 0.3779644730092272]
42;[873, 601, 0.3779644730092272]
42;[874, 602, 0.3779644730092272]
42;[876, 603, 0.3779644730092272]
42;[879, 604, 0.3779644730092272]
42;[883, 605, 0.3779644730092272]
42;[884, 606, 0.3779644730092272]
42;[885, 607, 0.3779644730092272]
42;[886, 608, 0.3779644730092272]
42;[887, 609, 0.3779644730092272]
42;[888, 610, 0.3779644730092272]
42;[889, 611, 0.3779644730092272]
42;[890, 612, 0.3779644730092272]
42;[895, 613, 0.3779644730092272]
42;[896, 614, 0.3779644730092272]
42;[897, 615, 0.3779644730092272]
42;[898, 616, 0.3779644730092272]
42;[899, 617, 0.3779644730092272]
42;[901, 618, 0.3779644730092272]
42;[902, 619, 0.3779644730092272]
42;[903, 620, 0.3779644730092272]
42;[904, 621, 0.3779644730092272]
42;[905, 622, 0.3779644730092272]
42;[906, 623, 0.3779644730092272]
42;[907, 624, 0.3779644730092272]
42;[913, 625, 0.3779644730092272]
42;[914, 626, 0.3779644730092272]
42;[915, 627, 0.3779644730092272]
42;[916, 628, 0.3779644730092272]
42;[923, 629, 0.3779644730092272]
42;[926, 630, 0.3779644730092272]
42;[928, 631, 0.3779644730092272]
42;[929, 632, 0.3779644730092272]
42;[931, 633, 0.3779644730092272]
42;[934, 634, 0.3779644730092272]
42;[936, 635, 0.3779644730092272]
42;[937, 636, 0.3779644730092272]
42;[942, 637, 0.3779644730092272]
42;[944, 638, 0.3779644730092272]
42;[945, 639, 0.3779644730092272]
42;[946, 640, 0.3779644730092272]
42;[949, 641, 0.3779644730092272]
42;[951, 642, 0.3779644730092272]
42;[952, 643, 0.3779644730092272]
42;[953, 644, 0.3779644730092272]
42;[957, 645, 0.3779644730092272]
42;[958, 646, 0.3779644730092272]
42;[962, 647, 0.3779644730092272]
42;[963, 648, 0.3779644730092272]
42;[964, 649, 0.3779644730092272]
42;[967, 650, 0.3779644730092272]
42;[968, 651, 0.3779644730092272]
42;[969, 652, 0.3779644730092272]
42;[970, 653, 0.3779644730092272]
42;[971, 654, 0.3779644730092272]
42;[972, 655, 0.3779644730092272]
42;[978, 656, 0.3779644730092272]
42;[980, 657, 0.3779644730092272]
42;[981, 658, 0.3779644730092272]
42;[982, 659, 0.3779644730092272]
42;[983, 660, 0.3779644730092272]
42;[985, 661, 0.3779644730092272]
42;[986, 662, 0.3779644730092272]
42;[987, 663, 0.3779644730092272]
42;[988, 664, 0.3779644730092272]
42;[989, 665, 0.3779644730092272]
42;[992, 666, 0.3779644730092272]
42;[993, 667, 0.3779644730092272]
42;[995, 668, 0.3779644730092272]
42;[997, 669, 0.3779644730092272]
42;[998, 670, 0.3779644730092272]
42;[999, 671, 0.3779644730092272]
42;[1000, 672, 0.3779644730092272]
42;[1003, 673, 0.3779644730092272]
42;[1005, 674, 0.3779644730092272]
42;[1007, 675, 0.3779644730092272]
42;[1009, 676, 0.3779644730092272]
42;[1010, 677, 0.3779644730092272]
42;[1012, 678, 0.3779644730092272]
42;[1019, 679, 0.3779644730092272]
42;[1021, 680, 0.3779644730092272]
42;[1024, 681, 0.3779644730092272]
42;[1025, 682, 0.3779644730092272]
42;[1029, 683, 0.3779644730092272]
42;[1030, 684, 0.3779644730092272]
42;[1032, 685, 0.3779644730092272]
42;[1033, 686, 0.3779644730092272]
42;[1034, 687, 0.3779644730092272]
42;[1035, 688, 0.3779644730092272]
42;[1038, 689, 0.3779644730092272]
42;[1040, 690, 0.3779644730092272]
42;[1042, 691, 0.3779644730092272]
42;[1045, 692, 0.3779644730092272]
42;[1046, 693, 0.3779644730092272]
42;[1048, 694, 0.3779644730092272]
42;[1050, 695, 0.3779644730092272]
42;[1051, 696, 0.3779644730092272]
42;[1052, 697, 0.3779644730092272]
42;[1054, 698, 0.3779644730092272]
42;[1055, 699, 0.3779644730092272]
42;[1056, 700, 0.3779644730092272]
42;[1057, 701, 0.3779644730092272]
42;[1058, 702, 0.3779644730092272]
42;[1060, 703, 0.3779644730092272]
42;[1062, 704, 0.3779644730092272]
42;[1065, 705, 0.3779644730092272]
42;[1066, 706, 0.3779644730092272]
42;[1067, 707, 0.3779644730092272]
42;[1068, 708, 0.3779644730092272]
42;[1070, 709, 0.3779644730092272]
42;[1071, 710, 0.3779644730092272]
42;[1073, 711, 0.3779644730092272]
42;[1074, 712, 0.3779644730092272]
42;[1075, 713, 0.3779644730092272]
42;[1076, 714, 0.3779644730092272]
42;[1077, 715, 0.3779644730092272]
42;[1078, 716, 0.3779644730092272]
42;[1081, 717, 0.3779644730092272]
42;[1082, 718, 0.3779644730092272]
42;[1086, 719, 0.3779644730092272]
42;[1087, 720, 0.3779644730092272]
42;[1091, 721, 0.3779644730092272]
42;[1096, 722, 0.3779644730092272]
42;[1099, 723, 0.3779644730092272]
42;[1100, 724, 0.3779644730092272]
42;[1101, 725, 0.3779644730092272]
42;[1102, 726, 0.3779644730092272]
42;[1103, 727, 0.3779644730092272]
42;[1104, 728, 0.3779644730092272]
42;[1106, 729, 0.3779644730092272]
42;[1108, 730, 0.3779644730092272]
42;[1112, 731, 0.3779644730092272]
42;[1114, 732, 0.3779644730092272]
42;[1115, 733, 0.3779644730092272]
42;[1116, 734, 0.3779644730092272]
42;[1117, 735, 0.3779644730092272]
42;[1118, 736, 0.3779644730092272]
42;[1119, 737, 0.3779644730092272]
42;[1124, 738, 0.3779644730092272]
42;[1125, 739, 0.3779644730092272]
42;[1126, 740, 0.3779644730092272]
42;[1127, 741, 0.3779644730092272]
42;[1129, 742, 0.3779644730092272]
42;[1130, 743, 0.3779644730092272]
42;[1131, 744, 0.3779644730092272]
42;[1132, 745, 0.3779644730092272]
42;[1134, 746, 0.3779644730092272]
42;[1135, 747, 0.3779644730092272]
42;[1137, 748, 0.3779644730092272]
42;[1138, 749, 0.3779644730092272]
42;[1140, 750, 0.3779644730092272]
42;[1141, 751, 0.3779644730092272]
42;[1146, 752, 0.3779644730092272]
42;[1147, 753, 0.3779644730092272]
42;[1149, 754, 0.3779644730092272]
42;[1152, 755, 0.3779644730092272]
42;[1155, 756, 0.3779644730092272]
42;[1156, 757, 0.3779644730092272]
42;[1159, 758, 0.3779644730092272]
42;[1161, 759, 0.3779644730092272]
42;[1162, 760, 0.3779644730092272]
42;[1163, 761, 0.3779644730092272]
42;[1164, 762, 0.3779644730092272]
42;[1165, 763, 0.3779644730092272]
42;[1168, 764, 0.3779644730092272]
42;[1169, 765, 0.3779644730092272]
42;[1171, 766, 0.3779644730092272]
42;[1173, 767, 0.3779644730092272]
42;[1179, 768, 0.3779644730092272]
42;[1180, 769, 0.3779644730092272]
42;[1181, 770, 0.3779644730092272]
42;[1185, 771, 0.3779644730092272]
42;[1188, 772, 0.3779644730092272]
42;[1191, 773, 0.3779644730092272]
42;[1192, 774, 0.3779644730092272]
42;[1195, 775, 0.3779644730092272]
42;[1198, 776, 0.3779644730092272]
42;[1199, 777, 0.3779644730092272]
42;[1200, 778, 0.3779644730092272]
42;[1206, 779, 0.3779644730092272]
42;[1210, 780, 0.3779644730092272]
42;[1214, 781, 0.3779644730092272]
42;[1215, 782, 0.3779644730092272]
42;[1218, 783, 0.3779644730092272]
42;[1220, 784, 0.3779644730092272]
42;[1222, 785, 0.3779644730092272]
42;[1223, 786, 0.3779644730092272]
42;[1224, 787, 0.3779644730092272]
42;[1226, 788, 0.3779644730092272]
42;[1227, 789, 0.3779644730092272]
42;[1232, 790, 0.3779644730092272]
42;[1237, 791, 0.3779644730092272]
42;[1238, 792, 0.3779644730092272]
42;[1239, 793, 0.3779644730092272]
43;[297, 0, 0.80688562231973]
43;[781, 1, 0.8068856223197299]
43;[268, 2, 0.7228117231382515]
43;[325, 3, 0.705561590799892]
43;[1105, 4, 0.705561590799892]
43;[430, 5, 0.7050352488250328]
43;[776, 6, 0.7011251582454668]
43;[135, 7, 0.6972041422483658]
43;[441, 8, 0.668767568597751]
43;[1120, 9, 0.6602885054563623]
43;[19, 10, 0.5773502691896258]
43;[94, 11, 0.5773502691896258]
43;[261, 12, 0.5773502691896258]
43;[404, 13, 0.5773502691896258]
43;[470, 14, 0.5773502691896258]
43;[716, 15, 0.5773502691896258]
43;[719, 16, 0.5773502691896258]
